,,,,,,,,,,,
Country,Value,Index,Year,,,,,,,,
Bolivia,0.47,GCB,2012,,,,,,,,
Bosnia and Herzegovina,0.50,GCB,2012,,,,,,,,
Brazil,..,GCB,2012,,,,,,,,
Bulgaria,0.59,GCB,2012,,,,,,,,
Burundi,..,GCB,2012,,,,,,,,
Cambodia,0.49,GCB,2012,,,,,,,,
Cameroon,0.34,GCB,2012,,,,,,,,
Canada,0.70,GCB,2012,,,,,,,,
Chile,0.60,GCB,2012,,,,,,,,
Colombia,0.53,GCB,2012,,,,,,,,
Croatia,0.63,GCB,2012,,,,,,,,
Cyprus,0.55,GCB,2012,,,,,,,,
Czech Republic,0.59,GCB,2012,,,,,,,,
Democratic Republic of the Congo,0.38,GCB,2012,,,,,,,,
Denmark,0.82,GCB,2012,,,,,,,,
Egypt,0.46,GCB,2012,,,,,,,,
El Salvador,0.56,GCB,2012,,,,,,,,
Estonia,0.71,GCB,2012,,,,,,,,
Ethiopia,0.58,GCB,2012,,,,,,,,
FYR Macedonia,0.58,GCB,2012,,,,,,,,
Fiji,..,GCB,2012,,,,,,,,
Finland,0.77,GCB,2012,,,,,,,,
France,..,GCB,2012,,,,,,,,
Georgia,0.73,GCB,2012,,,,,,,,
Germany,..,GCB,2012,,,,,,,,
Ghana,0.39,GCB,2012,,,,,,,,
Greece,0.49,GCB,2012,,,,,,,,
Hungary,0.64,GCB,2012,,,,,,,,
India,0.39,GCB,2012,,,,,,,,
Indonesia,0.46,GCB,2012,,,,,,,,
Iraq,0.62,GCB,2012,,,,,,,,
Israel,0.62,GCB,2012,,,,,,,,
Italy,0.62,GCB,2012,,,,,,,,
Jamaica,0.61,GCB,2012,,,,,,,,
Japan,0.64,GCB,2012,,,,,,,,
Jordan,..,GCB,2012,,,,,,,,
Kazakhstan,0.58,GCB,2012,,,,,,,,
Kenya,0.36,GCB,2012,,,,,,,,
Korea (South),0.68,GCB,2012,,,,,,,,
Kosovo,0.58,GCB,2012,,,,,,,,
Kyrgyzstan,0.38,GCB,2012,,,,,,,,
Latvia,0.58,GCB,2012,,,,,,,,
Lebanon,..,GCB,2012,,,,,,,,
Liberia,0.24,GCB,2012,,,,,,,,
Libya,0.44,GCB,2012,,,,,,,,
Lithuania,0.50,GCB,2012,,,,,,,,
Luxembourg,..,GCB,2012,,,,,,,,
Madagascar,0.51,GCB,2012,,,,,,,,
Malawi,..,GCB,2012,,,,,,,,
Malaysia,0.71,GCB,2012,,,,,,,,
Maldives,0.64,GCB,2012,,,,,,,,
Mexico,0.43,GCB,2012,,,,,,,,
Moldova,0.49,GCB,2012,,,,,,,,
Mongolia,0.43,GCB,2012,,,,,,,,
Morocco,0.41,GCB,2012,,,,,,,,
Mozambique,0.38,GCB,2012,,,,,,,,
Nepal,0.47,GCB,2012,,,,,,,,
New Zealand,0.74,GCB,2012,,,,,,,,
Nigeria,0.42,GCB,2012,,,,,,,,
Norway,0.76,GCB,2012,,,,,,,,
Pakistan,0.49,GCB,2012,,,,,,,,
Palestine,0.73,GCB,2012,,,,,,,,
Papua New Guinea,0.55,GCB,2012,,,,,,,,
Paraguay,0.51,GCB,2012,,,,,,,,
Peru,0.52,GCB,2012,,,,,,,,
Philippines,0.65,GCB,2012,,,,,,,,
Portugal,0.65,GCB,2012,,,,,,,,
Romania,0.58,GCB,2012,,,,,,,,
Russia,..,GCB,2012,,,,,,,,
Rwanda,0.88,GCB,2012,,,,,,,,
Senegal,0.37,GCB,2012,,,,,,,,
Serbia,0.47,GCB,2012,,,,,,,,
Sierra Leone,0.28,GCB,2012,,,,,,,,
Slovakia,0.55,GCB,2012,,,,,,,,
Slovenia,0.63,GCB,2012,,,,,,,,
Solomon Islands,0.57,GCB,2012,,,,,,,,
South Africa,0.43,GCB,2012,,,,,,,,
South Sudan,0.50,GCB,2012,,,,,,,,
Spain,0.66,GCB,2012,,,,,,,,
Sri Lanka,0.67,GCB,2012,,,,,,,,
Sudan,0.56,GCB,2012,,,,,,,,
Switzerland,0.74,GCB,2012,,,,,,,,
Taiwan,0.46,GCB,2012,,,,,,,,
Tanzania,0.37,GCB,2012,,,,,,,,
Thailand,0.63,GCB,2012,,,,,,,,
Tunisia,0.60,GCB,2012,,,,,,,,
Turkey,0.59,GCB,2012,,,,,,,,
Uganda,0.38,GCB,2012,,,,,,,,
Ukraine,0.43,GCB,2012,,,,,,,,
United Kingdom,0.67,GCB,2012,,,,,,,,
United States,0.63,GCB,2012,,,,,,,,
Uruguay,0.72,GCB,2012,,,,,,,,
Vanuatu,0.62,GCB,2012,,,,,,,,
Venezuela,0.49,GCB,2012,,,,,,,,
Vietnam,0.59,GCB,2012,,,,,,,,
Yemen,0.28,GCB,2012,,,,,,,,
Zambia,..,GCB,2012,,,,,,,,
Zimbabwe,0.33,GCB,2012,,,,,,,,
argentina,0.59,GCB,2009,,,,,,,,
armenia,0.64,GCB,2009,,,,,,,,
austria,0.77,GCB,2009,,,,,,,,
azerbaijan,0.49,GCB,2009,,,,,,,,
belarus,0.70,GCB,2009,,,,,,,,
bolivia,0.49,GCB,2009,,,,,,,,
bosnia-herzegovina,0.58,GCB,2009,,,,,,,,
brunei,0.85,GCB,2009,,,,,,,,
bulgaria,0.59,GCB,2009,,,,,,,,
cambodia,0.53,GCB,2009,,,,,,,,
cameroon,0.46,GCB,2009,,,,,,,,
canada,0.74,GCB,2009,,,,,,,,
chile,0.62,GCB,2009,,,,,,,,
colombia,0.66,GCB,2009,,,,,,,,
croatia,0.60,GCB,2009,,,,,,,,
czech republic,0.66,GCB,2009,,,,,,,,
denmark,0.83,GCB,2009,,,,,,,,
el salvador,0.60,GCB,2009,,,,,,,,
finland,0.82,GCB,2009,,,,,,,,
georgia,0.73,GCB,2009,,,,,,,,
ghana,0.52,GCB,2009,,,,,,,,
greece,0.63,GCB,2009,,,,,,,,
hong kong,0.72,GCB,2009,,,,,,,,
hungary,0.65,GCB,2009,,,,,,,,
iceland,0.71,GCB,2009,,,,,,,,
india,0.62,GCB,2009,,,,,,,,
indonesia,0.57,GCB,2009,,,,,,,,
iraq,0.49,GCB,2009,,,,,,,,
israel,0.67,GCB,2009,,,,,,,,
italy,..,GCB,2009,,,,,,,,
japan,0.63,GCB,2009,,,,,,,,
kenya,0.55,GCB,2009,,,,,,,,
"korea, south",0.63,GCB,2009,,,,,,,,
kosovo,0.67,GCB,2009,,,,,,,,
kuwait,0.81,GCB,2009,,,,,,,,
lebanon,0.61,GCB,2009,,,,,,,,
liberia,0.37,GCB,2009,,,,,,,,
lithuania,0.59,GCB,2009,,,,,,,,
luxembourg,0.71,GCB,2009,,,,,,,,
macedonia,0.63,GCB,2009,,,,,,,,
malaysia,0.68,GCB,2009,,,,,,,,
moldova,0.59,GCB,2009,,,,,,,,
mongolia,0.54,GCB,2009,,,,,,,,
morocco,0.53,GCB,2009,,,,,,,,
netherlands,0.79,GCB,2009,,,,,,,,
nigeria,0.57,GCB,2009,,,,,,,,
norway,0.75,GCB,2009,,,,,,,,
pakistan,0.53,GCB,2009,,,,,,,,
panama,0.52,GCB,2009,,,,,,,,
peru,0.55,GCB,2009,,,,,,,,
philippines,0.64,GCB,2009,,,,,,,,
poland,0.67,GCB,2009,,,,,,,,
portugal,0.71,GCB,2009,,,,,,,,
romania,0.58,GCB,2009,,,,,,,,
russia,0.56,GCB,2009,,,,,,,,
senegal,0.53,GCB,2009,,,,,,,,
serbia,0.61,GCB,2009,,,,,,,,
sierra leone,0.47,GCB,2009,,,,,,,,
singapore,0.84,GCB,2009,,,,,,,,
spain,0.73,GCB,2009,,,,,,,,
switzerland,0.79,GCB,2009,,,,,,,,
thailand,0.67,GCB,2009,,,,,,,,
turkey,0.68,GCB,2009,,,,,,,,
uganda,0.56,GCB,2009,,,,,,,,
ukraine,0.43,GCB,2009,,,,,,,,
united kingdom,0.69,GCB,2009,,,,,,,,
united states,0.65,GCB,2009,,,,,,,,
venezuela,0.56,GCB,2009,,,,,,,,
zambia,0.59,GCB,2009,,,,,,,,
ALBANIA,0.53,GCB,2006,,,,,,,,
ARGENTINA,0.62,GCB,2006,,,,,,,,
AUSTRIA,0.74,GCB,2006,,,,,,,,
BOLIVIA,0.54,GCB,2006,,,,,,,,
BULGARIA,0.60,GCB,2006,,,,,,,,
CAMEROON,0.42,GCB,2006,,,,,,,,
CANADA,0.74,GCB,2006,,,,,,,,
CHILE,0.67,GCB,2006,,,,,,,,
COLOMBIA,0.68,GCB,2006,,,,,,,,
CONGO,0.55,GCB,2006,,,,,,,,
CROATIA,0.62,GCB,2006,,,,,,,,
CZECH REPUBLIC,0.66,GCB,2006,,,,,,,,
DENMARK,0.85,GCB,2006,,,,,,,,
DOMINICAN REPUBLIC,0.55,GCB,2006,,,,,,,,
FIJI,0.71,GCB,2006,,,,,,,,
FINLAND,0.80,GCB,2006,,,,,,,,
FRANCE,0.73,GCB,2006,,,,,,,,
GABON,0.48,GCB,2006,,,,,,,,
GERMANY,0.75,GCB,2006,,,,,,,,
GREECE,0.64,GCB,2006,,,,,,,,
HONG KONG,0.71,GCB,2006,,,,,,,,
ICELAND,0.78,GCB,2006,,,,,,,,
INDIA,0.62,GCB,2006,,,,,,,,
INDONESIA,0.55,GCB,2006,,,,,,,,
ISRAEL,0.70,GCB,2006,,,,,,,,
ITALY,..,GCB,2006,,,,,,,,
JAPAN,0.67,GCB,2006,,,,,,,,
KENYA,0.63,GCB,2006,,,,,,,,
"KOREA, SOUTH",0.65,GCB,2006,,,,,,,,
KOSOVO,0.71,GCB,2006,,,,,,,,
LUXEMBOURG,0.77,GCB,2006,,,,,,,,
MACEDONIA,0.59,GCB,2006,,,,,,,,
MALAYSIA,0.75,GCB,2006,,,,,,,,
MEXICO,0.51,GCB,2006,,,,,,,,
MOLDOVA,0.60,GCB,2006,,,,,,,,
MOROCCO,0.50,GCB,2006,,,,,,,,
NETHERLANDS,0.76,GCB,2006,,,,,,,,
NIGERIA,0.47,GCB,2006,,,,,,,,
NORWAY,0.78,GCB,2006,,,,,,,,
PAKISTAN,0.50,GCB,2006,,,,,,,,
PANAMA,0.61,GCB,2006,,,,,,,,
PARAGUAY,0.49,GCB,2006,,,,,,,,
PERU,0.56,GCB,2006,,,,,,,,
PHILIPPINES,0.60,GCB,2006,,,,,,,,
POLAND,0.65,GCB,2006,,,,,,,,
PORTUGAL,0.70,GCB,2006,,,,,,,,
ROMANIA,0.62,GCB,2006,,,,,,,,
RUSSIA,0.59,GCB,2006,,,,,,,,
SENEGAL,0.54,GCB,2006,,,,,,,,
SERBIA,0.62,GCB,2006,,,,,,,,
SINGAPORE,0.87,GCB,2006,,,,,,,,
SOUTH AFRICA,0.69,GCB,2006,,,,,,,,
SPAIN,0.71,GCB,2006,,,,,,,,
SWEDEN,0.82,GCB,2006,,,,,,,,
SWITZERLAND,0.79,GCB,2006,,,,,,,,
TAIWAN,0.63,GCB,2006,,,,,,,,
THAILAND,0.72,GCB,2006,,,,,,,,
TURKEY,0.61,GCB,2006,,,,,,,,
UKRAINE,0.55,GCB,2006,,,,,,,,
UNITED KINGDOM,0.71,GCB,2006,,,,,,,,
UNITED STATES,0.65,GCB,2006,,,,,,,,
VENEZUELA,0.58,GCB,2006,,,,,,,,
Afghanistan,0.10,HER,2018,,,,,,,,
Albania,0.70,HER,2018,,,,,,,,
Algeria,0.30,HER,2018,,,,,,,,
Angola,0.35,HER,2018,,,,,,,,
Argentina,0.58,HER,2018,,,,,,,,
Armenia,0.73,HER,2018,,,,,,,,
Australia,0.85,HER,2018,,,,,,,,
Austria,0.80,HER,2018,,,,,,,,
Azerbaijan,0.60,HER,2018,,,,,,,,
Bahamas,0.55,HER,2018,,,,,,,,
Bahrain,0.78,HER,2018,,,,,,,,
Bangladesh,0.38,HER,2018,,,,,,,,
Barbados,0.65,HER,2018,,,,,,,,
Belarus,0.20,HER,2018,,,,,,,,
Belgium,0.78,HER,2018,,,,,,,,
Belize,0.53,HER,2018,,,,,,,,
Benin,0.60,HER,2018,,,,,,,,
Bhutan,0.25,HER,2018,,,,,,,,
Bolivia,0.28,HER,2018,,,,,,,,
Bosnia and Herzegovina,0.63,HER,2018,,,,,,,,
Botswana,0.68,HER,2018,,,,,,,,
Brazil,0.50,HER,2018,,,,,,,,
Bulgaria,0.65,HER,2018,,,,,,,,
Burkina Faso,0.53,HER,2018,,,,,,,,
Burma,0.25,HER,2018,,,,,,,,
Burundi,0.40,HER,2018,,,,,,,,
Cambodia,0.55,HER,2018,,,,,,,,
Cameroon,0.40,HER,2018,,,,,,,,
Canada,0.80,HER,2018,,,,,,,,
Cape Verde,0.70,HER,2018,,,,,,,,
Central African Republic,0.38,HER,2018,,,,,,,,
Chad,0.50,HER,2018,,,,,,,,
Chile,0.78,HER,2018,,,,,,,,
China,0.23,HER,2018,,,,,,,,
Colombia,0.75,HER,2018,,,,,,,,
Comoros,0.38,HER,2018,,,,,,,,
Democratic Republic of Congo,0.25,HER,2018,,,,,,,,
"Congo, Republic of",0.38,HER,2018,,,,,,,,
Costa Rica,0.60,HER,2018,,,,,,,,
Cote d'Ivoire,0.63,HER,2018,,,,,,,,
Croatia,0.68,HER,2018,,,,,,,,
Cuba,0.10,HER,2018,,,,,,,,
Cyprus,0.68,HER,2018,,,,,,,,
Czech Republic,0.80,HER,2018,,,,,,,,
Denmark,0.85,HER,2018,,,,,,,,
Djibouti,0.65,HER,2018,,,,,,,,
Dominica,0.50,HER,2018,,,,,,,,
Dominican Republic,0.55,HER,2018,,,,,,,,
Ecuador,0.38,HER,2018,,,,,,,,
Egypt,0.55,HER,2018,,,,,,,,
El Salvador,0.68,HER,2018,,,,,,,,
Equatorial Guinea,0.35,HER,2018,,,,,,,,
Eritrea,0.10,HER,2018,,,,,,,,
Estonia,0.80,HER,2018,,,,,,,,
Ethiopia,0.28,HER,2018,,,,,,,,
Fiji,0.53,HER,2018,,,,,,,,
Finland,0.83,HER,2018,,,,,,,,
France,0.73,HER,2018,,,,,,,,
Gabon,0.50,HER,2018,,,,,,,,
The Gambia,0.58,HER,2018,,,,,,,,
Georgia,0.75,HER,2018,,,,,,,,
Germany,0.75,HER,2018,,,,,,,,
Ghana,0.65,HER,2018,,,,,,,,
Greece,0.53,HER,2018,,,,,,,,
Guatemala,0.60,HER,2018,,,,,,,,
Guinea,0.45,HER,2018,,,,,,,,
Guinea-Bissau,0.30,HER,2018,,,,,,,,
Guyana,0.43,HER,2018,,,,,,,,
Haiti,0.38,HER,2018,,,,,,,,
Honduras,0.63,HER,2018,,,,,,,,
Hong Kong,0.90,HER,2018,,,,,,,,
Hungary,0.75,HER,2018,,,,,,,,
Iceland,0.78,HER,2018,,,,,,,,
India,0.40,HER,2018,,,,,,,,
Indonesia,0.53,HER,2018,,,,,,,,
Iran,0.08,HER,2018,,,,,,,,
Iraq,..,HER,2018,,,,,,,,
Ireland,0.80,HER,2018,,,,,,,,
Israel,0.73,HER,2018,,,,,,,,
Italy,0.68,HER,2018,,,,,,,,
Jamaica,0.65,HER,2018,,,,,,,,
Japan,0.65,HER,2018,,,,,,,,
Jordan,0.65,HER,2018,,,,,,,,
Kazakhstan,0.50,HER,2018,,,,,,,,
Kenya,0.53,HER,2018,,,,,,,,
Kiribati,0.28,HER,2018,,,,,,,,
"Korea, North",0.00,HER,2018,,,,,,,,
"Korea, South",0.70,HER,2018,,,,,,,,
Kuwait,0.58,HER,2018,,,,,,,,
Kyrgyz Republic,0.55,HER,2018,,,,,,,,
Laos,0.28,HER,2018,,,,,,,,
Latvia,0.73,HER,2018,,,,,,,,
Lebanon,0.55,HER,2018,,,,,,,,
Lesotho,0.48,HER,2018,,,,,,,,
Liberia,0.38,HER,2018,,,,,,,,
Libya,0.05,HER,2018,,,,,,,,
Liechtenstein,0.83,HER,2018,,,,,,,,
Lithuania,0.75,HER,2018,,,,,,,,
Luxembourg,0.88,HER,2018,,,,,,,,
Macau,0.78,HER,2018,,,,,,,,
Macedonia,0.63,HER,2018,,,,,,,,
Madagascar,0.53,HER,2018,,,,,,,,
Malawi,0.50,HER,2018,,,,,,,,
Malaysia,0.55,HER,2018,,,,,,,,
Maldives,0.33,HER,2018,,,,,,,,
Mali,0.53,HER,2018,,,,,,,,
Malta,0.73,HER,2018,,,,,,,,
Mauritania,0.45,HER,2018,,,,,,,,
Mauritius,0.75,HER,2018,,,,,,,,
Mexico,0.68,HER,2018,,,,,,,,
Micronesia,0.33,HER,2018,,,,,,,,
Moldova,0.53,HER,2018,,,,,,,,
Mongolia,0.55,HER,2018,,,,,,,,
Montenegro,0.63,HER,2018,,,,,,,,
Morocco,0.68,HER,2018,,,,,,,,
Mozambique,0.43,HER,2018,,,,,,,,
Namibia,0.53,HER,2018,,,,,,,,
Nepal,0.20,HER,2018,,,,,,,,
Netherlands,0.85,HER,2018,,,,,,,,
New Zealand,0.80,HER,2018,,,,,,,,
Nicaragua,0.55,HER,2018,,,,,,,,
Niger,0.48,HER,2018,,,,,,,,
Nigeria,0.43,HER,2018,,,,,,,,
Norway,0.68,HER,2018,,,,,,,,
Oman,0.63,HER,2018,,,,,,,,
Pakistan,0.48,HER,2018,,,,,,,,
Panama,0.73,HER,2018,,,,,,,,
Papua New Guinea,0.28,HER,2018,,,,,,,,
Paraguay,0.68,HER,2018,,,,,,,,
Peru,0.68,HER,2018,,,,,,,,
Philippines,0.60,HER,2018,,,,,,,,
Poland,0.75,HER,2018,,,,,,,,
Portugal,0.65,HER,2018,,,,,,,,
Qatar,0.60,HER,2018,,,,,,,,
Romania,0.60,HER,2018,,,,,,,,
Russia,0.30,HER,2018,,,,,,,,
Rwanda,0.50,HER,2018,,,,,,,,
Saint Lucia,0.53,HER,2018,,,,,,,,
Saint Vincent and the Grenadines,0.55,HER,2018,,,,,,,,
Samoa,0.43,HER,2018,,,,,,,,
Sao Tome and Principe,0.45,HER,2018,,,,,,,,
Saudi Arabia,0.48,HER,2018,,,,,,,,
Senegal,0.50,HER,2018,,,,,,,,
Serbia,0.60,HER,2018,,,,,,,,
Seychelles,0.43,HER,2018,,,,,,,,
Sierra Leone,0.40,HER,2018,,,,,,,,
Singapore,0.83,HER,2018,,,,,,,,
Slovakia,0.73,HER,2018,,,,,,,,
Slovenia,0.60,HER,2018,,,,,,,,
Solomon Islands,0.23,HER,2018,,,,,,,,
South Africa,0.48,HER,2018,,,,,,,,
Spain,0.78,HER,2018,,,,,,,,
Sri Lanka,0.40,HER,2018,,,,,,,,
Sudan,0.13,HER,2018,,,,,,,,
Suriname,0.35,HER,2018,,,,,,,,
Swaziland,0.45,HER,2018,,,,,,,,
Sweden,0.83,HER,2018,,,,,,,,
Switzerland,0.88,HER,2018,,,,,,,,
Syria,0.00,HER,2018,,,,,,,,
Taiwan,0.60,HER,2018,,,,,,,,
Tajikistan,0.28,HER,2018,,,,,,,,
Tanzania,0.53,HER,2018,,,,,,,,
Thailand,0.58,HER,2018,,,,,,,,
Timor-Leste,0.33,HER,2018,,,,,,,,
Togo,0.48,HER,2018,,,,,,,,
Tonga,0.30,HER,2018,,,,,,,,
Trinidad and Tobago,0.55,HER,2018,,,,,,,,
Tunisia,0.38,HER,2018,,,,,,,,
Turkey,0.65,HER,2018,,,,,,,,
Turkmenistan,0.10,HER,2018,,,,,,,,
Uganda,0.48,HER,2018,,,,,,,,
Ukraine,0.33,HER,2018,,,,,,,,
United Arab Emirates,0.50,HER,2018,,,,,,,,
United Kingdom,0.85,HER,2018,,,,,,,,
United States,0.83,HER,2018,,,,,,,,
Uruguay,0.58,HER,2018,,,,,,,,
Uzbekistan,0.10,HER,2018,,,,,,,,
Vanuatu,0.53,HER,2018,,,,,,,,
Venezuela,0.05,HER,2018,,,,,,,,
Vietnam,0.35,HER,2018,,,,,,,,
Yemen,0.50,HER,2018,,,,,,,,
Zambia,0.53,HER,2018,,,,,,,,
Zimbabwe,0.18,HER,2018,,,,,,,,
Somalia,..,HER,2018,,,,,,,,
Kosovo,0.48,HER,2018,,,,,,,,
Brunei Daressalam,0.58,HER,2018,,,,,,,,
Afghanistan,0.55,HER,2015,,,,,,,,
Albania,0.70,HER,2015,,,,,,,,
Algeria,0.30,HER,2015,,,,,,,,
Angola,0.40,HER,2015,,,,,,,,
Argentina,0.30,HER,2015,,,,,,,,
Armenia,0.75,HER,2015,,,,,,,,
Australia,0.85,HER,2015,,,,,,,,
Austria,0.80,HER,2015,,,,,,,,
Azerbaijan,0.55,HER,2015,,,,,,,,
Bahamas,0.50,HER,2015,,,,,,,,
Bahrain,0.75,HER,2015,,,,,,,,
Bangladesh ,0.38,HER,2015,,,,,,,,
Barbados,0.68,HER,2015,,,,,,,,
Belarus,0.15,HER,2015,,,,,,,,
Belgium,0.78,HER,2015,,,,,,,,
Belize,0.53,HER,2015,,,,,,,,
Benin,0.63,HER,2015,,,,,,,,
Bhutan,0.25,HER,2015,,,,,,,,
Bolivia,0.28,HER,2015,,,,,,,,
Bosnia and Herzegovina,0.63,HER,2015,,,,,,,,
Botswana,0.68,HER,2015,,,,,,,,
Brazil,0.53,HER,2015,,,,,,,,
Bulgaria,0.63,HER,2015,,,,,,,,
Burkina Faso,0.53,HER,2015,,,,,,,,
Burma,0.20,HER,2015,,,,,,,,
Burundi,0.43,HER,2015,,,,,,,,
Cambodia,0.55,HER,2015,,,,,,,,
Cameroon,0.45,HER,2015,,,,,,,,
Canada,0.80,HER,2015,,,,,,,,
Cape Verde,0.65,HER,2015,,,,,,,,
Central African Republic,0.38,HER,2015,,,,,,,,
Chad,0.45,HER,2015,,,,,,,,
Chile,0.78,HER,2015,,,,,,,,
China,0.30,HER,2015,,,,,,,,
Colombia,0.75,HER,2015,,,,,,,,
Comoros,0.35,HER,2015,,,,,,,,
Democratic Republic of Congo,0.20,HER,2015,,,,,,,,
"Congo, Republic of ",0.35,HER,2015,,,,,,,,
Costa Rica ,0.60,HER,2015,,,,,,,,
Cote d'Ivoire,0.60,HER,2015,,,,,,,,
Croatia,0.68,HER,2015,,,,,,,,
Cuba,0.10,HER,2015,,,,,,,,
Cyprus,0.63,HER,2015,,,,,,,,
Czech Republic,0.80,HER,2015,,,,,,,,
Denmark,0.85,HER,2015,,,,,,,,
Djibouti,0.60,HER,2015,,,,,,,,
Dominica,0.53,HER,2015,,,,,,,,
Dominican Republic,0.58,HER,2015,,,,,,,,
Ecuador,0.35,HER,2015,,,,,,,,
Egypt,0.48,HER,2015,,,,,,,,
El Salvador ,0.68,HER,2015,,,,,,,,
Equatorial Guinea,0.35,HER,2015,,,,,,,,
Eritrea,0.10,HER,2015,,,,,,,,
Estonia,0.85,HER,2015,,,,,,,,
Ethiopia,0.20,HER,2015,,,,,,,,
Fiji,0.50,HER,2015,,,,,,,,
Finland,0.83,HER,2015,,,,,,,,
France,0.70,HER,2015,,,,,,,,
Gabon,0.50,HER,2015,,,,,,,,
The Gambia,0.58,HER,2015,,,,,,,,
Georgia,0.70,HER,2015,,,,,,,,
Germany,0.80,HER,2015,,,,,,,,
Ghana,0.60,HER,2015,,,,,,,,
Greece,0.50,HER,2015,,,,,,,,
Guatemala ,0.58,HER,2015,,,,,,,,
Guinea,0.43,HER,2015,,,,,,,,
Guinea-Bissau,0.30,HER,2015,,,,,,,,
Guyana,0.35,HER,2015,,,,,,,,
Haiti,0.35,HER,2015,,,,,,,,
Honduras ,0.60,HER,2015,,,,,,,,
Hong Kong,0.90,HER,2015,,,,,,,,
Hungary ,0.73,HER,2015,,,,,,,,
Iceland,0.65,HER,2015,,,,,,,,
India,0.38,HER,2015,,,,,,,,
Indonesia,0.50,HER,2015,,,,,,,,
Iran,0.05,HER,2015,,,,,,,,
Iraq,..,HER,2015,,,,,,,,
Ireland,0.80,HER,2015,,,,,,,,
Israel,0.78,HER,2015,,,,,,,,
