,Region,Country,Estimate,Year,PercentPoached,Forest Area,GCB,HDI,HER,PIA,LE Score,Reporting Score,Agri %land area,Agri value added %GDP,Exports %GDP,GDP per capita,Rural pop %,Protected areas %land
14,Central Africa,Cameroon,10.0,2011,0.8,41.7,,,,,1.0,0.716677677970139,20.6257536333058,13.479652266729401,25.9320736431239,1403.2556380893,47.836000000000006,
15,Central Africa,Cameroon,10.0,2011,1.0,41.7,,,,,1.0,0.716677677970139,20.6257536333058,13.479652266729401,25.9320736431239,1403.2556380893,47.836000000000006,
16,Central Africa,Cameroon,901.0,2009,0.35714285714285715,,,0.49700000000000005,0.43,,1.0,0.6190392084062241,19.7012967781515,13.6570609381547,21.4032647777329,1314.70601531227,49.04600000000001,
17,Central Africa,Cameroon,901.0,2009,1.0,,,0.49700000000000005,0.43,,1.0,0.6190392084062241,19.7012967781515,13.6570609381547,21.4032647777329,1314.70601531227,49.04600000000001,
18,Central Africa,Cameroon,118.0,2013,1.0,40.7,,,,,,,20.6257536333058,13.8988992120781,25.567764284212497,1465.2223269067001,46.626999999999995,
19,Central Africa,Cameroon,10.0,2013,1.0,40.7,,,,,,,20.6257536333058,13.8988992120781,25.567764284212497,1465.2223269067001,46.626999999999995,
20,Central Africa,Cameroon,143.0,2015,,39.8,0.54,0.5479999999999999,0.45,0.43,,,20.6257536333058,14.772472349770998,22.2596662186221,1326.96927718029,45.422,
21,Central Africa,Cameroon,420.0,2015,,39.8,0.54,0.5479999999999999,0.45,0.43,,,20.6257536333058,14.772472349770998,22.2596662186221,1326.96927718029,45.422,
22,Central Africa,Cameroon,1029.0,2015,,39.8,0.54,0.5479999999999999,0.45,0.43,,,20.6257536333058,14.772472349770998,22.2596662186221,1326.96927718029,45.422,
23,Central Africa,Cameroon,2737.0,2015,,39.8,0.54,0.5479999999999999,0.45,0.43,,,20.6257536333058,14.772472349770998,22.2596662186221,1326.96927718029,45.422,
24,Central Africa,Cameroon,185.0,2015,,39.8,0.54,0.5479999999999999,0.45,0.43,,,20.6257536333058,14.772472349770998,22.2596662186221,1326.96927718029,45.422,
25,Central Africa,Cameroon,547.0,2015,,39.8,0.54,0.5479999999999999,0.45,0.43,,,20.6257536333058,14.772472349770998,22.2596662186221,1326.96927718029,45.422,
26,Central Africa,Cameroon,499.0,2015,,39.8,0.54,0.5479999999999999,0.45,0.43,,,20.6257536333058,14.772472349770998,22.2596662186221,1326.96927718029,45.422,
27,Central Africa,Cameroon,565.0,2015,,39.8,0.54,0.5479999999999999,0.45,0.43,,,20.6257536333058,14.772472349770998,22.2596662186221,1326.96927718029,45.422,
28,Central Africa,Cameroon,89.0,2015,,39.8,0.54,0.5479999999999999,0.45,0.43,,,20.6257536333058,14.772472349770998,22.2596662186221,1326.96927718029,45.422,
29,Central Africa,Central African Republic,500.0,2004,1.0,,,,,,3.0,0.3894647667617229,8.371055250569839,,13.997917508822999,320.737460311924,62.034,
30,Central Africa,Central African Republic,500.0,2004,0.0,,,,,,3.0,0.3894647667617229,8.371055250569839,,13.997917508822999,320.737460311924,62.034,
31,Central Africa,Central African Republic,50.0,2015,1.0,35.6,,0.36200000000000004,0.38,0.27,,,8.15435487495586,31.5273810283745,17.0676606236635,377.271253829801,59.723,
32,Central Africa,Central African Republic,50.0,2015,0.43333333333333335,35.6,,0.36200000000000004,0.38,0.27,,,8.15435487495586,31.5273810283745,17.0676606236635,377.271253829801,59.723,
33,Central Africa,Central African Republic,50.0,2015,1.0,35.6,,0.36200000000000004,0.38,0.27,,,8.15435487495586,31.5273810283745,17.0676606236635,377.271253829801,59.723,
34,Central Africa,Central African Republic,631.0,2012,1.0,35.7,,0.37,0.43,,,,8.15435487495586,36.8141664735428,11.5501330018626,565.833058388175,60.611999999999995,
35,Central Africa,Central African Republic,631.0,2012,0.4,35.7,,0.37,0.43,,,,8.15435487495586,36.8141664735428,11.5501330018626,565.833058388175,60.611999999999995,
36,Central Africa,Central African Republic,631.0,2012,1.0,35.7,,0.37,0.43,,,,8.15435487495586,36.8141664735428,11.5501330018626,565.833058388175,60.611999999999995,
37,Central Africa,Central African Republic,152.0,2012,1.0,35.7,,0.37,0.43,,,,8.15435487495586,36.8141664735428,11.5501330018626,565.833058388175,60.611999999999995,
38,Central Africa,Central African Republic,152.0,2012,0.4,35.7,,0.37,0.43,,,,8.15435487495586,36.8141664735428,11.5501330018626,565.833058388175,60.611999999999995,
39,Central Africa,Central African Republic,152.0,2012,1.0,35.7,,0.37,0.43,,,,8.15435487495586,36.8141664735428,11.5501330018626,565.833058388175,60.611999999999995,
40,Central Africa,Central African Republic,68.0,2010,1.0,35.7,,,,,3.0,0.5780778507751579,8.15435487495586,37.3635795959409,11.625801071931901,487.945383289614,61.096000000000004,
41,Central Africa,Central African Republic,68.0,2010,0.0,35.7,,,,,3.0,0.5780778507751579,8.15435487495586,37.3635795959409,11.625801071931901,487.945383289614,61.096000000000004,
42,Central Africa,Central African Republic,68.0,2010,1.0,35.7,,,,,3.0,0.5780778507751579,8.15435487495586,37.3635795959409,11.625801071931901,487.945383289614,61.096000000000004,
43,Central Africa,Chad,50.0,2015,0.75,3.9,,0.40299999999999997,0.45,0.37,,,39.656130876747106,50.3955822999691,30.001760889712703,775.707523514754,77.485,
44,Central Africa,Chad,20.0,2015,0.75,3.9,,0.40299999999999997,0.45,0.37,,,39.656130876747106,50.3955822999691,30.001760889712703,775.707523514754,77.485,
45,Central Africa,Chad,18.0,2015,0.75,3.9,,0.40299999999999997,0.45,0.37,,,39.656130876747106,50.3955822999691,30.001760889712703,775.707523514754,77.485,
46,Central Africa,Chad,6.0,2015,0.75,3.9,,0.40299999999999997,0.45,0.37,,,39.656130876747106,50.3955822999691,30.001760889712703,775.707523514754,77.485,
47,Central Africa,Chad,60.0,2015,0.75,3.9,,0.40299999999999997,0.45,0.37,,,39.656130876747106,50.3955822999691,30.001760889712703,775.707523514754,77.485,
48,Central Africa,Chad,73.0,2015,0.75,3.9,,0.40299999999999997,0.45,0.37,,,39.656130876747106,50.3955822999691,30.001760889712703,775.707523514754,77.485,
49,Central Africa,Chad,50.0,2015,0.75,3.9,,0.40299999999999997,0.45,0.37,,,39.656130876747106,50.3955822999691,30.001760889712703,775.707523514754,77.485,
50,Central Africa,Chad,14.0,2015,0.75,3.9,,0.40299999999999997,0.45,0.37,,,39.656130876747106,50.3955822999691,30.001760889712703,775.707523514754,77.485,
51,Central Africa,Chad,20.0,2015,0.75,3.9,,0.40299999999999997,0.45,0.37,,,39.656130876747106,50.3955822999691,30.001760889712703,775.707523514754,77.485,
52,Central Africa,Chad,132.0,2014,,4.0,,,,,,,39.656130876747106,50.647576560038395,34.1613628875217,1018.93095594774,77.628,
53,Central Africa,Chad,168.0,2014,,4.0,,,,,,,39.656130876747106,50.647576560038395,34.1613628875217,1018.93095594774,77.628,
54,Central Africa,Chad,443.0,2014,,4.0,,,,,,,39.656130876747106,50.647576560038395,34.1613628875217,1018.93095594774,77.628,
55,Central Africa,Chad,7.0,2013,0.0,4.1,,,,,,,39.656130876747106,50.0451924787261,33.565591667753,979.5339591841181,77.752,
56,Central Africa,Chad,6.0,2013,0.0,4.1,,,,,,,39.656130876747106,50.0451924787261,33.565591667753,979.5339591841181,77.752,
57,Central Africa,Congo,947.0,2013,0.0,65.5,,,,,,,31.118594436310396,4.362166031946661,76.53246010115859,3047.06458933719,35.373000000000005,
58,Central Africa,Congo,947.0,2013,1.0,65.5,,,,,,,31.118594436310396,4.362166031946661,76.53246010115859,3047.06458933719,35.373000000000005,
59,Central Africa,Congo,346.0,2013,0.0,65.5,,,,,,,31.118594436310396,4.362166031946661,76.53246010115859,3047.06458933719,35.373000000000005,
60,Central Africa,Congo,346.0,2013,1.0,65.5,,,,,,,31.118594436310396,4.362166031946661,76.53246010115859,3047.06458933719,35.373000000000005,
61,Central Africa,Congo,6.0,2007,0.0,,,,,,2.0,1.31567679390594,30.893118594436302,4.32729847263475,78.5294841648014,2165.74575859571,38.107,
62,Central Africa,Congo,6.0,2007,0.9722222222222222,,,,,,2.0,1.31567679390594,30.893118594436302,4.32729847263475,78.5294841648014,2165.74575859571,38.107,
63,Central Africa,Congo,340.0,2005,0.75,65.8,,,,,2.0,1.2130226398458501,30.8843338213763,4.54418039679821,84.15817310866791,1680.20458795157,39.012,
64,Central Africa,Congo,340.0,2005,0.0,65.8,,,,,2.0,1.2130226398458501,30.8843338213763,4.54418039679821,84.15817310866791,1680.20458795157,39.012,
65,Central Africa,Congo,200.0,2005,0.75,65.8,,,,,2.0,1.2130226398458501,30.8843338213763,4.54418039679821,84.15817310866791,1680.20458795157,39.012,
66,Central Africa,Congo,200.0,2005,0.0,65.8,,,,,2.0,1.2130226398458501,30.8843338213763,4.54418039679821,84.15817310866791,1680.20458795157,39.012,
67,Central Africa,Congo,36.0,2012,1.0,65.5,,0.5710000000000001,,,,,31.0453879941435,3.92577410648846,83.77514730871779,3032.6673293704303,35.830999999999996,
68,Central Africa,Congo,36.0,2012,1.0,65.5,,0.5710000000000001,,,,,31.0453879941435,3.92577410648846,83.77514730871779,3032.6673293704303,35.830999999999996,
69,Central Africa,Congo,104.0,2012,1.0,65.5,,0.5710000000000001,,,,,31.0453879941435,3.92577410648846,83.77514730871779,3032.6673293704303,35.830999999999996,
70,Central Africa,Congo,104.0,2012,1.0,65.5,,0.5710000000000001,,,,,31.0453879941435,3.92577410648846,83.77514730871779,3032.6673293704303,35.830999999999996,
71,Central Africa,Congo,9292.0,2012,1.0,65.5,,0.5710000000000001,,,,,31.0453879941435,3.92577410648846,83.77514730871779,3032.6673293704303,35.830999999999996,
72,Central Africa,Congo,9292.0,2012,1.0,65.5,,0.5710000000000001,,,,,31.0453879941435,3.92577410648846,83.77514730871779,3032.6673293704303,35.830999999999996,
73,Central Africa,Congo,827.0,2011,0.4,65.6,,,,,2.0,1.49392502531226,31.0278184480234,3.38311330102814,87.28305093834169,3282.39345461725,36.288000000000004,
74,Central Africa,Congo,827.0,2011,0.959349593495935,65.6,,,,,2.0,1.49392502531226,31.0278184480234,3.38311330102814,87.28305093834169,3282.39345461725,36.288000000000004,
75,Central Africa,Congo,296.0,2011,0.4,65.6,,,,,2.0,1.49392502531226,31.0278184480234,3.38311330102814,87.28305093834169,3282.39345461725,36.288000000000004,
76,Central Africa,Congo,296.0,2011,0.959349593495935,65.6,,,,,2.0,1.49392502531226,31.0278184480234,3.38311330102814,87.28305093834169,3282.39345461725,36.288000000000004,
77,Central Africa,Congo,2324.0,2011,0.4,65.6,,,,,2.0,1.49392502531226,31.0278184480234,3.38311330102814,87.28305093834169,3282.39345461725,36.288000000000004,
78,Central Africa,Congo,2324.0,2011,0.959349593495935,65.6,,,,,2.0,1.49392502531226,31.0278184480234,3.38311330102814,87.28305093834169,3282.39345461725,36.288000000000004,
79,Central Africa,Congo,5345.0,2011,0.4,65.6,,,,,2.0,1.49392502531226,31.0278184480234,3.38311330102814,87.28305093834169,3282.39345461725,36.288000000000004,
80,Central Africa,Congo,5345.0,2011,0.959349593495935,65.6,,,,,2.0,1.49392502531226,31.0278184480234,3.38311330102814,87.28305093834169,3282.39345461725,36.288000000000004,
81,Central Africa,Congo,380.0,2003,0.625,,,,,,2.0,1.35812348415319,30.8638360175695,6.2752239393641105,80.81236559700758,1026.10767374516,39.924,
82,Central Africa,Congo,380.0,2003,0.05263157894736842,,,,,,2.0,1.35812348415319,30.8638360175695,6.2752239393641105,80.81236559700758,1026.10767374516,39.924,
83,Central Africa,Congo,1311.0,2015,1.0,65.4,,0.614,,,,,31.118594436310396,7.243495885057981,69.2755673871794,1761.32356974061,34.457,
84,Central Africa,Congo,490.0,2006,0.0,,,0.508,,,2.0,1.0459685551826898,30.893118594436302,3.9603225646860896,84.1596778063622,2064.3445229253603,38.559,
85,Central Africa,Congo,490.0,2006,0.0,,,0.508,,,2.0,1.0459685551826898,30.893118594436302,3.9603225646860896,84.1596778063622,2064.3445229253603,38.559,
86,Central Africa,Congo,4143.0,2014,0.8,65.4,,,,,,,31.118594436310396,4.83428437081017,72.98675033932341,2992.93134863351,34.915,
87,Central Africa,Congo,4143.0,2014,1.0,65.4,,,,,,,31.118594436310396,4.83428437081017,72.98675033932341,2992.93134863351,34.915,
88,Central Africa,Congo,200.0,2009,0.4,,,0.55,,,2.0,1.0055218656021,30.931185944363104,4.505890479271571,70.417977115355,2314.2660247852696,37.2,
89,Central Africa,Congo,200.0,2009,1.0,,,0.55,,,2.0,1.0055218656021,30.931185944363104,4.505890479271571,70.417977115355,2314.2660247852696,37.2,
90,Central Africa,Democratic Republic of Congo,365.0,2012,0.9791666666666666,,,,0.2,,,,11.5568690589092,20.441060705608002,30.803009018074498,424.600386118518,58.918,
91,Central Africa,Democratic Republic of Congo,365.0,2012,1.0,,,,0.2,,,,11.5568690589092,20.441060705608002,30.803009018074498,424.600386118518,58.918,
92,Central Africa,Democratic Republic of Congo,365.0,2012,1.0,,,,0.2,,,,11.5568690589092,20.441060705608002,30.803009018074498,424.600386118518,58.918,
93,Central Africa,Democratic Republic of Congo,365.0,2012,1.0,,,,0.2,,,,11.5568690589092,20.441060705608002,30.803009018074498,424.600386118518,58.918,
94,Central Africa,Democratic Republic of Congo,20.0,2012,0.9791666666666666,,,,0.2,,,,11.5568690589092,20.441060705608002,30.803009018074498,424.600386118518,58.918,
95,Central Africa,Democratic Republic of Congo,20.0,2012,1.0,,,,0.2,,,,11.5568690589092,20.441060705608002,30.803009018074498,424.600386118518,58.918,
96,Central Africa,Democratic Republic of Congo,20.0,2012,1.0,,,,0.2,,,,11.5568690589092,20.441060705608002,30.803009018074498,424.600386118518,58.918,
97,Central Africa,Democratic Republic of Congo,20.0,2012,1.0,,,,0.2,,,,11.5568690589092,20.441060705608002,30.803009018074498,424.600386118518,58.918,
98,Central Africa,Democratic Republic of Congo,1718.0,2014,0.9834710743801653,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
99,Central Africa,Democratic Republic of Congo,1718.0,2014,1.0,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
100,Central Africa,Democratic Republic of Congo,1718.0,2014,1.0,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
101,Central Africa,Democratic Republic of Congo,1718.0,2014,1.0,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
102,Central Africa,Democratic Republic of Congo,206.0,2014,0.9834710743801653,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
103,Central Africa,Democratic Republic of Congo,206.0,2014,1.0,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
104,Central Africa,Democratic Republic of Congo,206.0,2014,1.0,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
105,Central Africa,Democratic Republic of Congo,206.0,2014,1.0,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
106,Central Africa,Democratic Republic of Congo,105.0,2014,0.9834710743801653,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
107,Central Africa,Democratic Republic of Congo,105.0,2014,1.0,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
108,Central Africa,Democratic Republic of Congo,105.0,2014,1.0,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
109,Central Africa,Democratic Republic of Congo,105.0,2014,1.0,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
110,Central Africa,Democratic Republic of Congo,35.0,2014,0.9834710743801653,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
111,Central Africa,Democratic Republic of Congo,35.0,2014,1.0,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
112,Central Africa,Democratic Republic of Congo,35.0,2014,1.0,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
113,Central Africa,Democratic Republic of Congo,35.0,2014,1.0,,,,,,,,11.5568690589092,18.5625173136298,36.8321888510463,486.787081921552,57.82,
114,Central Africa,Democratic Republic of Congo,50.0,2010,0.6666666666666666,,,,,,,,11.3649897443815,21.428491122437197,41.1111541549661,334.021572573152,59.986999999999995,
115,Central Africa,Democratic Republic of Congo,50.0,2010,0.8666666666666667,,,,,,,,11.3649897443815,21.428491122437197,41.1111541549661,334.021572573152,59.986999999999995,
116,Central Africa,Democratic Republic of Congo,50.0,2010,0.9655172413793104,,,,,,,,11.3649897443815,21.428491122437197,41.1111541549661,334.021572573152,59.986999999999995,
117,Central Africa,Democratic Republic of Congo,50.0,2010,1.0,,,,,,,,11.3649897443815,21.428491122437197,41.1111541549661,334.021572573152,59.986999999999995,
118,Central Africa,Democratic Republic of Congo,20.0,2010,0.6666666666666666,,,,,,,,11.3649897443815,21.428491122437197,41.1111541549661,334.021572573152,59.986999999999995,
119,Central Africa,Democratic Republic of Congo,20.0,2010,0.8666666666666667,,,,,,,,11.3649897443815,21.428491122437197,41.1111541549661,334.021572573152,59.986999999999995,
120,Central Africa,Democratic Republic of Congo,20.0,2010,0.9655172413793104,,,,,,,,11.3649897443815,21.428491122437197,41.1111541549661,334.021572573152,59.986999999999995,
121,Central Africa,Democratic Republic of Congo,20.0,2010,1.0,,,,,,,,11.3649897443815,21.428491122437197,41.1111541549661,334.021572573152,59.986999999999995,
122,Central Africa,Democratic Republic of Congo,21.0,2013,0.9411764705882353,,,,,,,,11.5568690589092,19.316667627013,36.4458613092305,457.96372825635,58.373000000000005,
123,Central Africa,Democratic Republic of Congo,21.0,2013,1.0,,,,,,,,11.5568690589092,19.316667627013,36.4458613092305,457.96372825635,58.373000000000005,
124,Central Africa,Democratic Republic of Congo,21.0,2013,1.0,,,,,,,,11.5568690589092,19.316667627013,36.4458613092305,457.96372825635,58.373000000000005,
125,Central Africa,Democratic Republic of Congo,21.0,2013,1.0,,,,,,,,11.5568690589092,19.316667627013,36.4458613092305,457.96372825635,58.373000000000005,
126,Central Africa,Democratic Republic of Congo,100.0,2015,0.9333333333333333,,,,0.2,,,,11.5568690589092,18.3703885046967,27.725567800995805,497.316960805476,57.26,
127,Central Africa,Democratic Republic of Congo,100.0,2015,1.0,,,,0.2,,,,11.5568690589092,18.3703885046967,27.725567800995805,497.316960805476,57.26,
128,Central Africa,Democratic Republic of Congo,100.0,2015,1.0,,,,0.2,,,,11.5568690589092,18.3703885046967,27.725567800995805,497.316960805476,57.26,
129,Central Africa,Democratic Republic of Congo,100.0,2015,0.7083333333333334,,,,0.2,,,,11.5568690589092,18.3703885046967,27.725567800995805,497.316960805476,57.26,
130,Central Africa,Democratic Republic of Congo,1701.0,2011,0.9285714285714286,,,,,,,,11.486292759312802,20.9170760131139,39.515616667397,387.08246536148806,59.456,
131,Central Africa,Democratic Republic of Congo,1701.0,2011,1.0,,,,,,,,11.486292759312802,20.9170760131139,39.515616667397,387.08246536148806,59.456,
132,Central Africa,Democratic Republic of Congo,1701.0,2011,1.0,,,,,,,,11.486292759312802,20.9170760131139,39.515616667397,387.08246536148806,59.456,
133,Central Africa,Democratic Republic of Congo,1701.0,2011,1.0,,,,,,,,11.486292759312802,20.9170760131139,39.515616667397,387.08246536148806,59.456,
134,Central Africa,Democratic Republic of Congo,5.0,2011,0.9285714285714286,,,,,,,,11.486292759312802,20.9170760131139,39.515616667397,387.08246536148806,59.456,
135,Central Africa,Democratic Republic of Congo,5.0,2011,1.0,,,,,,,,11.486292759312802,20.9170760131139,39.515616667397,387.08246536148806,59.456,
136,Central Africa,Democratic Republic of Congo,5.0,2011,1.0,,,,,,,,11.486292759312802,20.9170760131139,39.515616667397,387.08246536148806,59.456,
137,Central Africa,Democratic Republic of Congo,5.0,2011,1.0,,,,,,,,11.486292759312802,20.9170760131139,39.515616667397,387.08246536148806,59.456,
138,Central Africa,Democratic Republic of Congo,40.0,2011,0.9285714285714286,,,,,,,,11.486292759312802,20.9170760131139,39.515616667397,387.08246536148806,59.456,
139,Central Africa,Democratic Republic of Congo,40.0,2011,1.0,,,,,,,,11.486292759312802,20.9170760131139,39.515616667397,387.08246536148806,59.456,
140,Central Africa,Democratic Republic of Congo,40.0,2011,1.0,,,,,,,,11.486292759312802,20.9170760131139,39.515616667397,387.08246536148806,59.456,
141,Central Africa,Democratic Republic of Congo,40.0,2011,1.0,,,,,,,,11.486292759312802,20.9170760131139,39.515616667397,387.08246536148806,59.456,
142,Central Africa,Democratic Republic of Congo,1186.0,2004,0.8934010152284264,,,,,,,,11.2701528417988,23.8793594908244,22.7295135131027,194.039962426624,63.0,
143,Central Africa,Democratic Republic of Congo,1186.0,2004,0.9,,,,,,,,11.2701528417988,23.8793594908244,22.7295135131027,194.039962426624,63.0,
144,Central Africa,Democratic Republic of Congo,1186.0,2004,0.6428571428571429,,,,,,,,11.2701528417988,23.8793594908244,22.7295135131027,194.039962426624,63.0,
145,Central Africa,Democratic Republic of Congo,2800.0,2006,0.9411764705882353,,,,,,,,11.286032509207999,21.2100606488187,21.7000985286877,255.43308382953398,62.028999999999996,
146,Central Africa,Democratic Republic of Congo,2800.0,2006,1.0,,,,,,,,11.286032509207999,21.2100606488187,21.7000985286877,255.43308382953398,62.028999999999996,
147,Central Africa,Democratic Republic of Congo,2800.0,2006,0.3333333333333333,,,,,,,,11.286032509207999,21.2100606488187,21.7000985286877,255.43308382953398,62.028999999999996,
148,Central Africa,Democratic Republic of Congo,500.0,2008,1.0,,,,,,,,11.3363181226704,22.6186797646015,39.027799261237895,327.563721821663,61.023999999999994,
149,Central Africa,Democratic Republic of Congo,500.0,2008,0.6666666666666666,,,,,,,,11.3363181226704,22.6186797646015,39.027799261237895,327.563721821663,61.023999999999994,
150,Central Africa,Democratic Republic of Congo,500.0,2008,1.0,,,,,,,,11.3363181226704,22.6186797646015,39.027799261237895,327.563721821663,61.023999999999994,
151,Central Africa,Democratic Republic of Congo,43.0,2003,0.9649122807017544,,,,,,,,11.2701528417988,26.0538388066067,24.000443036255497,173.796135306156,63.474,
152,Central Africa,Democratic Republic of Congo,43.0,2003,1.0,,,,,,,,11.2701528417988,26.0538388066067,24.000443036255497,173.796135306156,63.474,
153,Central Africa,Democratic Republic of Congo,43.0,2003,0.0,,,,,,,,11.2701528417988,26.0538388066067,24.000443036255497,173.796135306156,63.474,
154,Central Africa,Democratic Republic of Congo,75.0,2002,,,,,,,,,11.2701528417988,26.5837793204992,15.6713428067886,175.009965079978,63.945,
155,Central Africa,Equatorial Guinea,884.0,2011,,57.6,,,,,,,10.124777183600699,1.0535023877643501,75.0953126572332,21613.5492326324,32.512,
156,Central Africa,Gabon,4035.0,2002,,,,,,,3.0,0.8472978603872041,20.0256141576435,5.74386163895503,52.6088996947807,4121.95864470997,19.632,
157,Central Africa,Gabon,469.0,2006,0.0,,,0.638,0.4,,2.0,1.1700712526502501,20.0256141576435,4.91120031463828,60.57181652080789,7214.914543585391,16.893,
158,Central Africa,Gabon,690.0,2006,0.0,,,0.638,0.4,,2.0,1.1700712526502501,20.0256141576435,4.91120031463828,60.57181652080789,7214.914543585391,16.893,
159,Central Africa,Gabon,2416.0,2006,0.0,,,0.638,0.4,,2.0,1.1700712526502501,20.0256141576435,4.91120031463828,60.57181652080789,7214.914543585391,16.893,
160,Central Africa,Gabon,301.0,2006,0.0,,,0.638,0.4,,2.0,1.1700712526502501,20.0256141576435,4.91120031463828,60.57181652080789,7214.914543585391,16.893,
161,Central Africa,Gabon,344.0,2006,0.0,,,0.638,0.4,,2.0,1.1700712526502501,20.0256141576435,4.91120031463828,60.57181652080789,7214.914543585391,16.893,
162,Central Africa,Gabon,900.0,2008,0.0,,,,,,2.0,1.03609193168678,20.0256141576435,4.229842031948411,62.1997120113374,10212.8194320542,15.640999999999998,
163,Central Africa,Gabon,900.0,2008,1.0,,,,,,2.0,1.03609193168678,20.0256141576435,4.229842031948411,62.1997120113374,10212.8194320542,15.640999999999998,
164,Central Africa,Gabon,1343.0,2008,0.0,,,,,,2.0,1.03609193168678,20.0256141576435,4.229842031948411,62.1997120113374,10212.8194320542,15.640999999999998,
165,Central Africa,Gabon,1343.0,2008,1.0,,,,,,2.0,1.03609193168678,20.0256141576435,4.229842031948411,62.1997120113374,10212.8194320542,15.640999999999998,
166,Central Africa,Gabon,290.0,2007,,,,,,,2.0,0.969400557188103,20.0256141576435,4.95783080287957,58.528604586134,8447.0785912062,16.258,
167,Central Africa,Gabon,216.0,2007,,,,,,,2.0,0.969400557188103,20.0256141576435,4.95783080287957,58.528604586134,8447.0785912062,16.258,
168,Central Africa,Gabon,236.0,2011,0.25,86.2,,,,,2.0,1.2130226398458501,20.0256141576435,3.43228977977158,61.7443721274506,10795.5005802196,13.908,
169,Central Africa,Gabon,236.0,2011,0.8709677419354839,86.2,,,,,2.0,1.2130226398458501,20.0256141576435,3.43228977977158,61.7443721274506,10795.5005802196,13.908,
170,Central Africa,Gabon,299.0,2011,0.25,86.2,,,,,2.0,1.2130226398458501,20.0256141576435,3.43228977977158,61.7443721274506,10795.5005802196,13.908,
171,Central Africa,Gabon,299.0,2011,0.8709677419354839,86.2,,,,,2.0,1.2130226398458501,20.0256141576435,3.43228977977158,61.7443721274506,10795.5005802196,13.908,
